t,UAB,UBC(V),UCA(V),UFD(V),IFD(V)
8.455625,0.9993,19997.427,19991.861,233.3124,1259.8601
8.45625,0.9993,19997.947,19992.066,226.8495,1258.6846
8.456875,0.9993,19998.468,19992.271,-12.4521,1349.1479
8.4575,0.9992,19998.988,19992.476,37.3563,1348.9672
8.458125,0.9992,19999.507,19992.681,117.4764,1349.4193
8.45875,0.9992,20000.027,19992.886,200.6833,1354.5864
8.459375,0.9992,19999.65,19992.742,281.827,1347.8303
8.46,0.9992,19998.972,19992.482,68.2561,1810.391
8.460625,0.9992,19998.293,19992.22,8.8503,1821.3065
8.46125,0.9993,19997.615,19991.96,85.9631,1819.5884
8.461875,0.9993,19996.937,19991.699,167.679,1819.5756
8.4625,0.9994,19996.259,19991.439,249.2646,1826.5898
8.463125,0.9994,19995.582,19991.179,146.4433,1546.1832
8.46375,0.9994,19994.904,19990.918,-6.9207,1264.6785
8.464375,0.9994,19995.216,19991.132,68.3705,1269.0964
8.465,0.9994,19995.859,19991.505,148.6082,1262.1853
8.465625,0.9993,19996.502,19991.88,231.5767,1261.4232
8.46625,0.9993,19997.144,19992.253,225.8958,1263.9034
8.466875,0.9993,19997.787,19992.627,-12.5634,1299.7245
8.4675,0.9992,19998.429,19993,40.7324,1301.5846
8.468125,0.9992,19999.072,19993.373,119.7621,1302.1918
8.46875,0.9992,19999.714,19993.746,201.3,1300.0216
8.469375,0.9992,19999.228,19993.668,283.2416,1309.6066
8.47,0.9992,19998.365,19993.441,66.6698,1806.3219
8.470625,0.9993,19997.502,19993.212,5.169,1805.6501
8.47125,0.9993,19996.638,19992.984,83.2037,1808.6342
8.471875,0.9993,19995.777,19992.755,164.8529,1809.8226
8.4725,0.9994,19994.914,19992.529,247.6242,1803.6737
8.473125,0.9994,19994.05,19992.3,146.9615,1530.0747
8.47375,0.9994,19993.187,19992.072,-4.3997,1226.6743
8.474375,0.9994,19993.5,19992.439,71.0918,1222.6311
8.475,0.9994,19994.203,19993.005,153.31,1229.4775
8.475625,0.9994,19994.908,19993.572,235.0036,1230.8597
8.47625,0.9993,19995.611,19994.138,224.6815,1229.4904
8.476875,0.9993,19996.314,19994.705,-14.5502,1466.3512
8.4775,0.9992,19997.017,19995.271,35.0293,1465.6407
8.478125,0.9992,19997.722,19995.837,115.054,1466.7904
8.47875,0.9992,19998.425,19996.404,198.3467,1469.994
8.479375,0.9992,19998.002,19996.382,279.3633,1461.4812
8.48,0.9992,19997.203,19996.168,65.7765,1716.9436
8.480625,0.9992,19996.406,19995.953,9.9725,1725.0302
8.48125,0.9993,19995.607,19995.738,87.2601,1720.5605
8.481875,0.9993,19994.808,19995.521,169.17,1721.8652
8.4825,0.9993,19994.009,19995.306,250.8223,1730.7527
8.483125,0.9994,19993.21,19995.091,144.5741,1484.8107
8.48375,0.9994,19992.412,19994.877,-4.2789,1212.736
8.484375,0.9994,19992.646,19995.548,70.7103,1219.5049
8.485,0.9993,19993.224,19996.515,150.7922,1211.7155
8.485625,0.9993,19993.802,19997.484,233.6526,1209.9716
8.48625,0.9993,19994.38,19998.453,223.2732,1214.4799
8.486875,0.9992,19994.96,19999.419,-14.9953,1448.9121
8.4875,0.9992,19995.539,20000.388,38.4403,1450.1006
8.488125,0.9991,19996.117,20001.355,117.6163,1450.8756
8.48875,0.9991,19996.695,20002.324,199.3354,1449.106
8.489375,0.9991,19996.367,20002.41,280.9973,1457.58
8.49,0.9992,19995.738,20002.201,64.3904,1612.6711
8.490625,0.9992,19995.107,20001.994,9.5783,1605.4888
8.49125,0.9992,19994.478,20001.785,87.7306,1609.2091
8.491875,0.9993,19993.849,20001.578,169.6277,1608.8217
8.4925,0.9993,19993.218,20001.369,252.4468,1603.9387
8.493125,0.9993,19992.589,20001.16,144.8825,1417.2377
8.49375,0.9994,19991.96,20000.953,-2.3111,1198.1648
8.494375,0.9993,19992.142,20001.38,73.2217,1194.4961
8.495,0.9993,19992.595,20002.021,155.0044,1204.7657
8.495625,0.9993,19993.046,20002.66,236.8188,1205.6183
8.49625,0.9992,19993.5,20003.3,222.3417,1202.983
8.496875,0.9992,19993.953,20003.941,-17.157,1877.7444
8.4975,0.9991,19994.406,20004.582,33.462,1876.9951
8.498125,0.9991,19994.857,20005.22,113.5885,1875.7163
8.49875,0.9991,19995.31,20005.861,196.7191,1880.3408
8.499375,0.9991,19995.07,20005.849,277.6848,1873.3007
8.5,0.9991,19994.601,20005.619,63.1856,1305.7441
8.500625,0.9992,19994.13,20005.388,24.4115,1305.6021
8.50125,0.9992,19993.66,20005.158,101.7976,1304.6849
8.501875,0.9992,19993.189,20004.927,183.7711,1305.8992
8.5025,0.9993,19992.72,20004.697,265.5156,1311.8285
8.503125,0.9993,19992.25,20004.466,141.9546,1274.1602
8.50375,0.9994,19991.779,20004.236,-1.8629,1280.3219
8.504375,0.9993,19992.105,20004.378,73.5523,1285.2823
8.505,0.9993,19992.695,20004.644,153.844,1277.803
8.505625,0.9993,19993.287,20004.91,236.8284,1277.7513
8.50625,0.9992,19993.877,20005.175,221.547,1281.9883
8.506875,0.9992,19994.468,20005.441,-16.394,1869.0895
8.5075,0.9992,19995.058,20005.707,38.8345,1869.9291
8.508125,0.9991,19995.65,20005.972,118.0041,1872.0217
8.50875,0.9991,19996.24,20006.238,199.4689,1869.7483
8.509375,0.9991,19996.062,20006.097,280.6476,1877.486
8.51,0.9992,19995.628,20005.822,61.9649,1279.4694
8.510625,0.9992,19995.195,20005.546,23.5563,1270.6207
8.51125,0.9992,19994.761,20005.269,101.7913,1273.7726
8.511875,0.9993,19994.328,20004.994,183.6884,1275.1548
8.5125,0.9993,19993.894,20004.718,266.4343,1268.3859
8.513125,0.9993,19993.46,20004.443,142.476,1258.5813
8.51375,0.9994,19993.027,20004.166,-1.7739,1275.9945
8.514375,0.9994,19993.349,20004.173,73.6699,1271.7833
8.515,0.9993,19993.923,20004.273,155.7101,1280.7482
8.515625,0.9993,19994.498,20004.373,237.5341,1282.8667
8.51625,0.9993,19995.072,20004.474,220.1832,1280.9678
8.516875,0.9992,19995.646,20004.574,-19.2647,1888.8925
8.5175,0.9992,19996.22,20004.673,31.5101,1888.957
8.518125,0.9991,19996.794,20004.775,111.7796,1887.1227
8.51875,0.9991,19997.369,20004.875,194.7576,1889.28
8.519375,0.9991,19997.076,20004.73,275.6407,1883.7383
8.52,0.9992,19996.494,20004.503,60.7728,1320.1217
8.520625,0.9992,19995.914,20004.275,21.1562,1319.2949
8.52125,0.9992,19995.332,20004.048,98.6091,1317.6156
8.521875,0.9993,19994.752,20003.822,180.538,1318.7395
8.5225,0.9993,19994.169,20003.595,262.2857,1325.8572
8.523125,0.9994,19993.589,20003.367,139.3764,1280.6965
8.52375,0.9994,19993.007,20003.14,-5.0355,1265.0272
8.524375,0.9994,19993.21,20003.195,70.3224,1269.8069
8.525,0.9993,19993.675,20003.341,150.7541,1262.3274
8.525625,0.9993,19994.14,20003.49,233.589,1261.9916
8.52625,0.9993,19994.605,20003.636,218.8671,1265.1177
8.526875,0.9992,19995.068,20003.785,-19.5762,1856.3524
8.5275,0.9992,19995.533,20003.931,34.5397,1858.2126
8.528125,0.9991,19995.998,20004.08,113.9573,1861.5197
8.52875,0.9991,19996.462,20004.226,195.4602,1857.5538
8.529375,0.9991,19996.175,20004.091,277.2556,1865.705
8.53,0.9992,19995.638,20003.861,59.6792,1353.0879
8.530625,0.9992,19995.101,20003.63,16.4354,1343.5675
8.53125,0.9992,19994.564,20003.4,94.381,1345.531
8.531875,0.9993,19994.027,20003.169,176.3036,1347.249
8.5325,0.9993,19993.49,20002.939,259.0464,1341.5781
8.533125,0.9993,19992.955,20002.709,140.044,1287.8917
8.53375,0.9994,19992.418,20002.478,-4.4538,1245.7539
8.534375,0.9994,19992.468,20002.628,71.025,1243.0929
8.535,0.9993,19992.716,20002.906,152.9889,1249.5905
8.535625,0.9993,19992.964,20003.181,234.5904,1251.0372
8.53625,0.9992,19993.212,20003.459,217.551,1249.7584
8.536875,0.9992,19993.46,20003.734,-21.8015,1886.916
8.5375,0.9992,19993.709,20004.011,29.3389,1885.3917
8.538125,0.9991,19993.955,20004.287,109.5512,1884.7975
8.53875,0.9991,19994.203,20004.564,192.7994,1889.0345
8.539375,0.9991,19993.802,20004.419,273.6188,1881.5809
8.54,0.9991,19993.183,20004.136,58.5379,1283.4093
8.540625,0.9992,19992.566,20003.855,21.3342,1284.6624
8.54125,0.9992,19991.947,20003.572,98.6568,1282.1046
8.541875,0.9992,19991.33,20003.289,180.4077,1281.1616
8.5425,0.9993,19990.71,20003.005,262.1268,1289.5065
8.543125,0.9993,19990.093,20002.722,136.9159,1263.0509
8.54375,0.9994,19989.474,20002.439,-7.0129,1275.9945
8.544375,0.9993,19989.46,20002.539,68.4309,1281.1874
8.545,0.9993,19989.648,20002.765,148.6305,1274.4314
8.545625,0.9993,19989.834,20002.99,231.4972,1273.4368
8.54625,0.9992,19990.021,20003.216,216.2413,1276.7954
8.546875,0.9992,19990.209,20003.443,-21.5726,1861.5067
8.5475,0.9991,19990.396,20003.669,34.2632,1862.9664
8.548125,0.9991,19990.582,20003.894,113.5694,1864.1807
8.54875,0.9991,19990.769,20004.121,195.0787,1862.101
8.549375,0.9991,19990.234,20003.966,276.2733,1869.6708
8.55,0.9991,19989.457,20003.685,57.2536,1257.0699
8.550625,0.9992,19988.681,20003.404,20.177,1246.8519
8.55125,0.9992,19987.904,20003.123,98.4692,1250.4431
8.551875,0.9992,19987.127,20002.843,180.3663,1250.8564
8.5525,0.9993,19986.351,20002.562,262.8452,1244.5138
8.553125,0.9993,19985.574,20002.281,137.6503,1243.2866
8.55375,0.9993,19984.796,20002,-6.3421,1282.8796
8.554375,0.9993,19984.773,20001.824,69.0763,1277.5963
8.555,0.9993,19984.998,20001.683,151.3199,1285.8636
8.555625,0.9992,19985.224,20001.541,233.0899,1288.3568
8.55625,0.9992,19985.449,20001.4,215.2621,1286.2771
8.556875,0.9992,19985.675,20001.259,-21.9477,1766.4188
8.5575,0.9991,19985.9,20001.119,32.6133,1766.1992
8.558125,0.9991,19986.127,20000.976,112.8446,1765.2949
8.55875,0.9991,19986.351,20000.835,196.0419,1768.9764
8.559375,0.9991,19985.757,20000.605,274.8427,1761.0837
8.56,0.9991,19984.892,20000.343,56.2268,1191.1116
8.560625,0.9992,19984.025,20000.084,25.8388,1194.186
8.56125,0.9992,19983.16,19999.822,103.4412,1192.3517
8.561875,0.9992,19982.293,19999.56,185.103,1192.778
8.5625,0.9993,19981.427,19999.3,266.784,1200.5157
8.563125,0.9993,19980.56,19999.039,134.6461,1260.7385
8.56375,0.9993,19979.695,19998.777,-8.952,1381.2358
8.564375,0.9993,19979.75,19998.339,66.6825,1385.8733
8.565,0.9993,19980.113,19997.841,146.9266,1379.0914
8.565625,0.9993,19980.476,19997.343,229.7774,1377.7351
8.56625,0.9992,19980.839,19996.847,214.1876,1380.577
8.566875,0.9992,19981.201,19996.349,-21.1021,1654.4731
8.5675,0.9992,19981.564,19995.851,38.9998,1656.7725
8.568125,0.9991,19981.927,19995.353,118.4396,1658.8135
8.56875,0.9991,19982.291,19994.857,199.8027,1657.2892
8.569375,0.9991,19981.726,19994.541,278.0822,1666.59
8.57,0.9991,19980.853,19994.285,54.7168,1219.9829
8.570625,0.9992,19979.98,19994.031,24.5291,1214.1182
8.57125,0.9992,19979.107,19993.775,102.8975,1217.1797
8.571875,0.9992,19978.234,19993.521,184.9759,1218.4327
8.5725,0.9993,19977.361,19993.265,267.6551,1211.1084
8.573125,0.9993,19976.488,19993.009,135.3582,1415.9589
8.57375,0.9994,19975.615,19992.755,-8.4847,1677.4927
8.574375,0.9993,19975.744,19992.584,67.0958,1671.925
8.575,0.9993,19976.207,19992.441,149.0628,1680.9417
8.575625,0.9993,19976.668,19992.298,230.9123,1684.7395
8.57625,0.9992,19977.13,19992.156,212.8842,1681.5618
8.576875,0.9992,19977.593,19992.013,-20.0372,1477.6801
8.5775,0.9992,19978.056,19991.871,40.7006,1479.269
8.578125,0.9991,19978.519,19991.726,120.9288,1476.8534
8.57875,0.9991,19978.982,19991.584,204.266,1479.2043
8.579375,0.9991,19978.548,19991.382,278.5208,1472.1255
8.58,0.9991,19977.816,19991.16,53.8553,1234.4379
8.580625,0.9992,19977.084,19990.937,28.4774,1241.0906
8.58125,0.9992,19976.351,19990.714,105.854,1239.4629
8.581875,0.9993,19975.619,19990.494,187.6558,1240.6514
8.5825,0.9993,19974.886,19990.271,269.413,1249.1771
8.583125,0.9993,19974.154,19990.048,132.2778,1508.7216
8.58375,0.9994,19973.421,19989.826,-11.2759,1844.1322
8.584375,0.9993,19973.652,19989.707,64.4667,1850.5137
8.585,0.9993,19974.203,19989.623,144.7871,1843.3185
8.585625,0.9993,19974.753,19989.539,227.6761,1843.6414
8.58625,0.9992,19975.304,19989.453,211.8034,1849.1831
8.586875,0.9992,19975.855,19989.369,-18.4858,1378.4197
8.5875,0.9992,19976.406,19989.285,47.7262,1378.8848
8.588125,0.9991,19976.957,19989.199,127.2581,1381.4166
8.58875,0.9991,19977.507,19989.115,208.8279,1379.3627
8.589375,0.9991,19977.117,19988.957,282.0368,1386.0542
8.59,0.9992,19976.412,19988.773,52.5646,1265.0402
8.590625,0.9992,19975.709,19988.589,24.2016,1262.4178
8.59125,0.9992,19975.003,19988.406,102.8149,1264.4847
8.591875,0.9993,19974.3,19988.224,184.871,1265.3114
8.5925,0.9993,19973.595,19988.041,267.2895,1259.4984
8.593125,0.9994,19972.892,19987.857,133.1488,1514.6121
8.59375,0.9994,19972.187,19987.673,-10.2904,1838.2805
8.594375,0.9994,19972.421,19987.861,65.2519,1834.6248
8.595,0.9993,19972.97,19988.169,147.3716,1843.7448
8.595625,0.9993,19973.519,19988.48,229.0176,1844.3777
8.59625,0.9993,19974.066,19988.789,210.3347,1840.7865
8.596875,0.9992,19974.615,19989.097,-18.95,1315.6521
8.5975,0.9992,19975.164,19989.408,46.4132,1315.9363
8.598125,0.9992,19975.71,19989.716,126.6478,1313.3528
8.59875,0.9991,19976.259,19990.025,209.9151,1316.3884
8.599375,0.9991,19975.931,19989.935,280.5745,1310.9501
8.6,0.9992,19975.31,19989.712,51.2135,1269.9231
8.600625,0.9992,19974.689,19989.49,26.6527,1279.2756
8.60125,0.9992,19974.068,19989.267,104.2359,1277.5446
8.601875,0.9993,19973.447,19989.044,186.1235,1277.5059
8.6025,0.9993,19972.826,19988.822,268.2018,1285.1016
8.603125,0.9994,19972.205,19988.599,130.5357,1549.9423
8.60375,0.9994,19971.584,19988.377,-11.3299,1886.9935
8.604375,0.9994,19971.826,19988.541,64.3841,1892.6385
8.605,0.9993,19972.355,19988.835,144.5487,1885.5984
8.605625,0.9993,19972.884,19989.13,227.3868,1885.1462
8.60625,0.9993,19973.414,19989.425,209.7625,1889.5125
8.606875,0.9992,19973.943,19989.72,-18.098,1282.5955
8.6075,0.9992,19974.472,19990.015,51.1436,1282.3242
8.608125,0.9992,19975,19990.31,130.755,1285.5795
8.60875,0.9991,19975.529,19990.605,212.1499,1283.7451
8.609375,0.9991,19975.222,19990.505,282.7839,1290.2169
8.61,0.9992,19974.636,19990.275,50.1931,1299.3112
8.610625,0.9992,19974.048,19990.044,22.1893,1297.2313
8.61125,0.9992,19973.462,19989.814,100.7708,1299.7891
8.611875,0.9993,19972.877,19989.582,183.0017,1300.2283
8.6125,0.9993,19972.291,19989.351,265.3948,1294.0665
8.613125,0.9994,19971.703,19989.121,130.7391,1544.2325
8.61375,0.9994,19971.117,19988.89,-11.0597,1863.3281
8.614375,0.9994,19971.431,19988.978,64.489,1859.4269
8.615,0.9993,19972.044,19989.175,146.7644,1867.746
8.615625,0.9993,19972.658,19989.373,228.5948,1869.6449
8.61625,0.9993,19973.271,19989.568,208.4464,1867.2292
8.616875,0.9992,19973.886,19989.765,-19.5381,1270.7756
8.6175,0.9992,19974.5,19989.962,47.2938,1271.3828
8.618125,0.9992,19975.113,19990.158,127.4775,1267.7529
8.61875,0.9991,19975.726,19990.355,210.6558,1271.6154
8.619375,0.9991,19975.41,19990.242,279.8655,1265.9574
8.62,0.9992,19974.781,19990.027,49.0741,1285.5665
8.620625,0.9992,19974.154,19989.81,24.5132,1294.7382
8.62125,0.9993,19973.525,19989.595,102.2586,1294.0018
8.621875,0.9993,19972.898,19989.38,184.1907,1294.7382
8.6225,0.9993,19972.269,19989.164,265.7572,1301.1326
8.623125,0.9994,19971.642,19988.949,127.913,1556.9567
8.62375,0.9994,19971.013,19988.734,-13.5679,1880.3925
8.624375,0.9994,19971.291,19988.794,62.1365,1885.0042
8.625,0.9994,19971.869,19988.949,142.4124,1878.6744
8.625625,0.9993,19972.447,19989.103,225.0661,1878.2869
8.62625,0.9993,19973.025,19989.255,207.1017,1882.7823
8.626875,0.9992,19973.605,19989.41,-19.0008,1235.0709
8.6275,0.9992,19974.183,19989.564,52.5455,1236.6857
8.628125,0.9992,19974.761,19989.718,132.5162,1239.14
8.62875,0.9991,19975.339,19989.871,213.9333,1234.9159
8.629375,0.9991,19975.091,19989.726,282.8824,1243.6354
8.63,0.9992,19974.568,19989.482,48.1998,1337.354
8.630625,0.9992,19974.044,19989.24,20.177,1334.0212
8.63125,0.9992,19973.521,19988.996,98.8348,1336.8245
8.631875,0.9993,19972.996,19988.752,180.8877,1339.7051
8.6325,0.9993,19972.472,19988.507,263.0551,1331.7993
8.633125,0.9994,19971.949,19988.263,128.1387,1532.6582
8.63375,0.9994,19971.425,19988.019,-11.5747,1819.2139
8.634375,0.9994,19971.769,19988.011,64.0821,1814.0596
8.635,0.9993,19972.404,19988.084,146.6214,1820.0276
8.635625,0.9993,19973.037,19988.154,228.35,1823.0891
8.63625,0.9993,19973.669,19988.224,205.7601,1821.3711
8.636875,0.9992,19974.304,19988.296,-20.3805,1213.1624
8.6375,0.9992,19974.937,19988.367,48.4383,1213.6403
8.638125,0.9992,19975.572,19988.439,128.7237,1213.0977
8.63875,0.9991,19976.205,19988.509,212.1213,1216.6759
8.639375,0.9991,19976.127,19988.359,279.3696,1209.8553
8.64,0.9992,19975.81,19988.136,46.6167,1317.6802
8.640625,0.9992,19975.496,19987.912,22.3197,1327.3815
8.64125,0.9992,19975.179,19987.689,100.081,1324.5654
8.641875,0.9993,19974.863,19987.464,181.9145,1324.6687
8.6425,0.9993,19974.548,19987.242,263.4079,1333.6207
8.643125,0.9993,19974.232,19987.017,125.3921,1534.8285
8.64375,0.9994,19973.916,19986.794,-13.339,1811.1919
8.644375,0.9994,19974.236,19987.002,62.6452,1817.9995
8.645,0.9993,19974.767,19987.355,143.0132,1810.546
8.645625,0.9993,19975.298,19987.707,225.8354,1808.8538
8.64625,0.9993,19975.83,19988.06,205.0544,1813.84
8.646875,0.9992,19976.361,19988.412,-19.9768,1199.5857
8.6475,0.9992,19976.892,19988.765,52.9842,1199.7794
8.648125,0.9992,19977.423,19989.117,132.6529,1202.3889
8.64875,0.9991,19977.955,19989.47,214.0954,1200.2186
8.649375,0.9991,19977.994,19989.416,281.7857,1207.7239
8.65,0.9992,19977.869,19989.226,45.6376,1479.8503
8.650625,0.9992,19977.744,19989.039,17.7133,1477.6284
8.65125,0.9992,19977.619,19988.849,96.3234,1479.7081
8.651875,0.9993,19977.494,19988.66,178.5575,1480.4445
8.6525,0.9993,19977.369,19988.47,260.8838,1475.3549
8.653125,0.9993,19977.244,19988.281,126.0978,1486.8646
8.65375,0.9994,19977.119,19988.091,-9.1142,1693.0327
8.654375,0.9994,19977.494,19988.353,66.568,1688.3048
8.655,0.9993,19978.037,19988.765,148.8626,1696.1331
8.655625,0.9993,19978.58,19989.175,230.6929,1698.1869
8.65625,0.9993,19979.123,19989.587,203.5666,1695.5
8.656875,0.9992,19979.664,19989.998,-20.9273,1201.0713
8.6575,0.9992,19980.207,19990.41,50.2185,1202.0271
8.658125,0.9991,19980.75,19990.822,130.3481,1199.0173
8.65875,0.9991,19981.293,19991.232,213.857,1202.4922
8.659375,0.9991,19981.496,19991.191,279.589,1196.2787
8.66,0.9992,19981.585,19991,44.4296,1545.9764
8.660625,0.9992,19981.675,19990.808,20.3551,1554.2955
8.66125,0.9992,19981.765,19990.617,98.0591,1552.8488
8.661875,0.9993,19981.855,19990.425,179.7687,1552.2158
8.6625,0.9993,19981.945,19990.234,261.4211,1560.8707
8.663125,0.9993,19982.035,19990.043,123.0937,1458.1226
8.66375,0.9994,19982.125,19989.851,-9.2668,1623.0313
8.664375,0.9993,19982.566,19990.279,66.7079,1629.8647
8.665,0.9993,19983.125,19990.91,147.1237,1623.4962
8.665625,0.9993,19983.685,19991.541,229.86,1621.171
8.66625,0.9992,19984.244,19992.173,202.8227,1626.377
8.666875,0.9992,19984.804,19992.804,-20.9654,1196.5758
8.6675,0.9992,19985.363,19993.435,53.3848,1195.4778
8.668125,0.9991,19985.923,19994.068,133.3046,1197.7772
8.66875,0.9991,19986.482,19994.699,214.6422,1196.6921
8.669375,0.9991,19986.873,19994.693,281.0195,1203.3965
8.67,0.9992,19987.207,19994.476,43.4949,1765.2174
8.670625,0.9992,19987.541,19994.257,15.5198,1761.8588
8.67125,0.9992,19987.875,19994.041,94.2507,1764.494
8.671875,0.9993,19988.209,19993.822,176.4626,1764.8687
8.6725,0.9993,19988.543,19993.605,258.5854,1759.2494
8.673125,0.9993,19988.877,19993.386,123.5896,1390.6528
8.67375,0.9994,19989.21,19993.169,-4.1295,1479.7986
8.674375,0.9994,19989.642,19993.453,71.8229,1475.1998
8.675,0.9993,19990.105,19993.904,154.2732,1483.4932
8.675625,0.9993,19990.568,19994.355,236.2657,1486.5417
8.67625,0.9993,19991.033,19994.806,201.6719,1482.5372
8.676875,0.9992,19991.496,19995.257,-21.5949,1247.0715
8.6775,0.9992,19991.959,19995.709,50.7367,1248.5958
8.678125,0.9992,19992.421,19996.158,130.8854,1245.121
8.67875,0.9991,19992.886,19996.609,214.2448,1248.0662
8.679375,0.9991,19993.021,19996.585,278.3842,1243.9325
8.68,0.9992,19993.046,19996.406,41.8641,1837.105
8.680625,0.9992,19993.072,19996.224,18.4922,1842.3367
8.68125,0.9992,19993.097,19996.043,96.2503,1842.0396
8.681875,0.9993,19993.123,19995.861,178.0298,1842.3755
8.6825,0.9993,19993.148,19995.681,260.0001,1849.1185
8.683125,0.9993,19993.173,19995.5,120.9574,1338.2065
8.68375,0.9994,19993.199,19995.318,-1.3574,1379.7502
8.684375,0.9994,19993.668,19995.515,74.951,1384.6719
8.685,0.9993,19994.285,19995.837,155.2269,1377.4767
8.685625,0.9993,19994.902,19996.16,238.0396,1376.6112
8.68625,0.9993,19995.519,19996.482,200.7818,1381.5071
8.686875,0.9992,19996.138,19996.804,-21.8142,1254.9901
8.6875,0.9992,19996.755,19997.127,53.8457,1255.8427
8.688125,0.9992,19997.373,19997.449,133.8069,1260.0797
8.68875,0.9991,19997.99,19997.771,215.0936,1257.1603
8.689375,0.9992,19997.681,19997.72,279.9291,1264.0842
8.69,0.9992,19997.066,19997.546,40.9835,1883.9191
8.690625,0.9992,19996.451,19997.373,15.523,1876.9564
8.69125,0.9993,19995.834,19997.197,94.416,1878.132
8.691875,0.9993,19995.218,19997.023,176.6756,1881.0385
8.6925,0.9993,19994.603,19996.849,258.9669,1874.6829
8.693125,0.9994,19993.986,19996.675,121.4056,1277.9967
8.69375,0.9994,19993.371,19996.5,4.635,1271.4344
8.694375,0.9994,19993.617,19996.654,80.4729,1267.2621
8.695,0.9993,19994.15,19996.916,162.7452,1273.8114
8.695625,0.9993,19994.683,19997.179,244.7186,1276.3303
8.69625,0.9993,19995.218,19997.441,199.1351,1274.1989
8.696875,0.9992,19995.752,19997.703,-23.5754,1313.5853
8.6975,0.9992,19996.285,19997.966,49.0518,1314.8254
8.698125,0.9992,19996.818,19998.228,129.2927,1313.1978
8.69875,0.9991,19997.353,19998.49,212.7793,1317.0085
8.699375,0.9992,19997.033,19998.377,276.4482,1311.0663
8.7,0.9992,19996.427,19998.136,39.6356,1851.8442
8.700625,0.9992,19995.824,19997.898,18.4668,1857.8251
